Time Period,exchange rate
16-12-2015,66.710875
17-12-2015,66.26695
18-12-2015,66.403654
19-12-2015,66.403654
20-12-2015,66.403654
21-12-2015,66.315547
22-12-2015,66.241234
23-12-2015,66.209967
24-12-2015,66.210012
25-12-2015,66.210012
26-12-2015,66.210012
27-12-2015,66.210012
28-12-2015,66.102536
29-12-2015,66.331081
30-12-2015,66.387516
31-12-2015,66.15367
01-01-2016,66.15367
02-01-2016,66.15367
03-01-2016,66.15367
04-01-2016,66.633327
05-01-2016,66.586544
06-01-2016,66.862968
07-01-2016,66.894737
08-01-2016,66.679495
09-01-2016,66.679495
10-01-2016,66.679495
11-01-2016,66.808688
12-01-2016,66.86997
13-01-2016,66.865015
14-01-2016,67.430093
15-01-2016,67.789995
16-01-2016,67.789995
17-01-2016,67.789995
18-01-2016,67.688762
19-01-2016,67.615017
20-01-2016,67.995507
21-01-2016,67.996328
22-01-2016,67.629996
23-01-2016,67.629996
24-01-2016,67.629996
25-01-2016,67.77374
26-01-2016,67.896743
27-01-2016,68.049963
28-01-2016,68.224984
29-01-2016,67.860714
30-01-2016,67.860714
31-01-2016,67.860714
01-02-2016,67.907019
02-02-2016,67.984706
03-02-2016,68.041709
04-02-2016,67.695877
05-02-2016,67.653723
06-02-2016,67.653723
07-02-2016,67.653723
08-02-2016,68.033961
09-02-2016,68.044589
10-02-2016,67.855024
11-02-2016,68.436591
12-02-2016,68.241064
13-02-2016,68.241064
14-02-2016,68.241064
15-02-2016,68.072004
16-02-2016,68.420652
17-02-2016,68.498563
18-02-2016,68.518676
19-02-2016,68.467466
20-02-2016,68.467466
21-02-2016,68.467466
22-02-2016,68.560493
23-02-2016,68.538357
24-02-2016,68.562517
25-02-2016,68.875034
26-02-2016,68.690714
27-02-2016,68.690714
28-02-2016,68.690714
29-02-2016,68.316036
01-03-2016,67.853201
02-03-2016,67.530859
03-03-2016,67.275021
04-03-2016,67.083865
05-03-2016,67.083865
06-03-2016,67.083865
07-03-2016,67.088925
08-03-2016,67.307309
09-03-2016,67.150278
10-03-2016,66.92871
11-03-2016,67.012624
12-03-2016,67.012624
13-03-2016,67.012624
14-03-2016,67.061157
15-03-2016,67.358268
16-03-2016,67.234996
17-03-2016,66.642207
18-03-2016,66.284688
19-03-2016,66.284688
20-03-2016,66.284688
21-03-2016,66.53651
22-03-2016,66.679005
23-03-2016,66.795721
24-03-2016,66.863009
25-03-2016,66.863009
26-03-2016,66.863009
27-03-2016,66.863009
28-03-2016,66.863009
29-03-2016,66.530552
30-03-2016,66.386436
31-03-2016,66.253667
01-04-2016,66.351295
02-04-2016,66.351295
03-04-2016,66.351295
04-04-2016,66.105009
05-04-2016,66.458608
06-04-2016,66.670783
07-04-2016,66.625748
08-04-2016,66.59949
09-04-2016,66.59949
10-04-2016,66.59949
11-04-2016,66.466637
12-04-2016,66.398736
13-04-2016,66.603824
14-04-2016,66.534661
15-04-2016,66.592077
16-04-2016,66.592077
17-04-2016,66.592077
18-04-2016,66.578808
19-04-2016,66.552499
20-04-2016,66.19826
21-04-2016,66.278732
22-04-2016,66.538666
23-04-2016,66.538666
24-04-2016,66.538666
25-04-2016,66.600675
26-04-2016,66.569771
27-04-2016,66.46669
28-04-2016,66.500264
29-04-2016,66.384723
30-04-2016,66.384723
01-05-2016,66.384723
02-05-2016,66.404333
03-05-2016,66.395367
04-05-2016,66.589309
05-05-2016,66.504502
06-05-2016,66.632537
07-05-2016,66.632537
08-05-2016,66.632537
09-05-2016,66.604651
10-05-2016,66.675604
11-05-2016,66.608379
12-05-2016,66.668715
13-05-2016,66.78049
14-05-2016,66.78049
15-05-2016,66.78049
16-05-2016,66.843871
17-05-2016,66.821435
18-05-2016,66.979342
19-05-2016,67.466107
20-05-2016,67.472591
21-05-2016,67.472591
22-05-2016,67.472591
23-05-2016,67.522336
24-05-2016,67.673711
25-05-2016,67.378432
26-05-2016,67.080498
27-05-2016,67.03707
28-05-2016,67.03707
29-05-2016,67.03707
30-05-2016,67.13933
31-05-2016,67.196521
01-06-2016,67.458386
02-06-2016,67.301573
03-06-2016,67.250314
04-06-2016,67.250314
05-06-2016,67.250314
06-06-2016,66.965812
07-06-2016,66.743479
08-06-2016,66.55036
09-06-2016,66.730583
10-06-2016,66.808209
11-06-2016,66.808209
12-06-2016,66.808209
13-06-2016,67.103745
14-06-2016,67.309577
15-06-2016,67.112199
16-06-2016,67.299982
17-06-2016,67.085036
18-06-2016,67.085036
19-06-2016,67.085036
20-06-2016,67.35616
21-06-2016,67.570532
22-06-2016,67.495613
23-06-2016,67.30266
24-06-2016,68.004699
25-06-2016,68.004699
26-06-2016,68.004699
27-06-2016,67.954628
28-06-2016,67.919263
29-06-2016,67.600812
30-06-2016,67.519636
01-07-2016,67.328065
02-07-2016,67.328065
03-07-2016,67.328065
04-07-2016,67.253098
05-07-2016,67.4712
06-07-2016,67.420996
07-07-2016,67.422744
08-07-2016,67.31093
09-07-2016,67.31093
10-07-2016,67.31093
11-07-2016,67.14318
12-07-2016,67.095204
13-07-2016,67.029895
14-07-2016,66.858475
15-07-2016,67.024623
16-07-2016,67.024623
17-07-2016,67.024623
18-07-2016,67.199674
19-07-2016,67.134028
20-07-2016,67.204486
21-07-2016,67.21498
22-07-2016,67.076721
23-07-2016,67.076721
24-07-2016,67.076721
25-07-2016,67.348753
26-07-2016,67.329272
27-07-2016,67.209535
28-07-2016,67.046258
29-07-2016,66.954918
30-07-2016,66.954918
31-07-2016,66.954918
01-08-2016,66.700107
02-08-2016,66.714018
03-08-2016,66.895
04-08-2016,66.876796
05-08-2016,66.772947
06-08-2016,66.772947
07-08-2016,66.772947
08-08-2016,66.835032
09-08-2016,66.888428
10-08-2016,66.640737
11-08-2016,66.848202
12-08-2016,66.864044
13-08-2016,66.864044
14-08-2016,66.864044
15-08-2016,66.88542
16-08-2016,66.764143
17-08-2016,66.867595
18-08-2016,66.807879
19-08-2016,67.177291
20-08-2016,67.177291
21-08-2016,67.177291
22-08-2016,67.213869
23-08-2016,67.069054
24-08-2016,67.116436
25-08-2016,67.048184
26-08-2016,67.003543
27-08-2016,67.003543
28-08-2016,67.003543
29-08-2016,67.174127
30-08-2016,67.040025
31-08-2016,66.974668
01-09-2016,66.959447
02-09-2016,66.793532
03-09-2016,66.793532
04-09-2016,66.793532
05-09-2016,66.457512
06-09-2016,66.491173
07-09-2016,66.357124
08-09-2016,66.380135
09-09-2016,66.740327
10-09-2016,66.740327
11-09-2016,66.740327
12-09-2016,66.907625
13-09-2016,66.895172
14-09-2016,66.920128
15-09-2016,66.91754
16-09-2016,67.02031
17-09-2016,67.02031
18-09-2016,67.02031
19-09-2016,66.980296
20-09-2016,67.026109
21-09-2016,66.977578
22-09-2016,66.623954
23-09-2016,66.622971
24-09-2016,66.622971
25-09-2016,66.622971
26-09-2016,66.648908
27-09-2016,66.470143
28-09-2016,66.451225
29-09-2016,66.866144
30-09-2016,66.629782
01-10-2016,66.629782
02-10-2016,66.629782
03-10-2016,66.541474
04-10-2016,66.484634
05-10-2016,66.572919
06-10-2016,66.736254
07-10-2016,66.706014
08-10-2016,66.706014
09-10-2016,66.706014
10-10-2016,66.516577
11-10-2016,66.590848
12-10-2016,66.796733
13-10-2016,66.893912
14-10-2016,66.749682
15-10-2016,66.749682
16-10-2016,66.749682
17-10-2016,66.815081
18-10-2016,66.710179
19-10-2016,66.66272
20-10-2016,66.79827
21-10-2016,66.79827
22-10-2016,66.79827
23-10-2016,66.79827
24-10-2016,66.841888
25-10-2016,66.811074
26-10-2016,66.842563
27-10-2016,66.819347
28-10-2016,66.798663
29-10-2016,66.798663
30-10-2016,66.798663
31-10-2016,66.776905
01-11-2016,66.705215
02-11-2016,66.670572
03-11-2016,66.744396
04-11-2016,66.744343
05-11-2016,66.744343
06-11-2016,66.744343
07-11-2016,66.754656
08-11-2016,66.595851
09-11-2016,66.572764
10-11-2016,66.735659
11-11-2016,67.250092
12-11-2016,67.250092
13-11-2016,67.250092
14-11-2016,67.811079
15-11-2016,67.755225
16-11-2016,68.068585
17-11-2016,67.868807
18-11-2016,67.943362
19-11-2016,67.943362
20-11-2016,67.943362
21-11-2016,68.14881
22-11-2016,68.295187
23-11-2016,68.736559
24-11-2016,68.756636
25-11-2016,68.535215
26-11-2016,68.535215
27-11-2016,68.535215
28-11-2016,68.720249
29-11-2016,68.699414
30-11-2016,68.508698
01-12-2016,68.351369
02-12-2016,68.255967
03-12-2016,68.255967
04-12-2016,68.255967
05-12-2016,68.164362
06-12-2016,67.800913
07-12-2016,67.644921
08-12-2016,67.371771
09-12-2016,67.564163
10-12-2016,67.564163
11-12-2016,67.564163
12-12-2016,67.42969
13-12-2016,67.539114
14-12-2016,67.478861
15-12-2016,67.801612
16-12-2016,67.800077
17-12-2016,67.800077
18-12-2016,67.800077
19-12-2016,67.858856
20-12-2016,68.069761
21-12-2016,67.880242
22-12-2016,67.982095
23-12-2016,67.803465
24-12-2016,67.803465
25-12-2016,67.803465
26-12-2016,67.803465
27-12-2016,68.016276
28-12-2016,68.232382
29-12-2016,68.013967
30-12-2016,67.919078
31-12-2016,67.919078
01-01-2017,67.919078
02-01-2017,68.139513
03-01-2017,68.368801
04-01-2017,68.064578
05-01-2017,67.935816
06-01-2017,67.989895
07-01-2017,67.989895
08-01-2017,67.989895
09-01-2017,68.169932
10-01-2017,68.217564
11-01-2017,68.391412
12-01-2017,67.97968
13-01-2017,68.16293
14-01-2017,68.16293
15-01-2017,68.16293
16-01-2017,68.120634
17-01-2017,67.983433
18-01-2017,68.113747
19-01-2017,68.136014
20-01-2017,68.173909
21-01-2017,68.173909
22-01-2017,68.173909
23-01-2017,68.159589
24-01-2017,68.09546
25-01-2017,68.080145
26-01-2017,68.184112
27-01-2017,68.067597
28-01-2017,68.067597
29-01-2017,68.067597
30-01-2017,67.950611
31-01-2017,67.689912
01-02-2017,67.427247
02-02-2017,67.23168
03-02-2017,67.321013
04-02-2017,67.321013
05-02-2017,67.321013
06-02-2017,67.162995
07-02-2017,67.422014
08-02-2017,67.144398
09-02-2017,66.741489
10-02-2017,66.93339
11-02-2017,66.93339
12-02-2017,66.93339
13-02-2017,66.975256
14-02-2017,66.813047
15-02-2017,66.888205
16-02-2017,66.996808
17-02-2017,67.1
18-02-2017,67.1
19-02-2017,67.1
20-02-2017,66.939054
21-02-2017,66.93556
22-02-2017,66.986588
23-02-2017,66.723257
24-02-2017,66.608069
25-02-2017,66.608069
26-02-2017,66.608069
27-02-2017,66.696892
28-02-2017,66.649995
01-03-2017,66.833761
02-03-2017,66.768119
03-03-2017,66.816848
04-03-2017,66.816848
05-03-2017,66.816848
06-03-2017,66.64983
07-03-2017,66.631997
08-03-2017,66.782872
09-03-2017,66.723059
10-03-2017,66.634452
11-03-2017,66.634452
12-03-2017,66.634452
13-03-2017,66.161024
14-03-2017,65.767096
15-03-2017,65.663246
16-03-2017,65.374324
17-03-2017,65.428891
18-03-2017,65.428891
19-03-2017,65.428891
20-03-2017,65.365048
21-03-2017,65.259211
22-03-2017,65.420098
23-03-2017,65.464027
24-03-2017,65.388246
25-03-2017,65.388246
26-03-2017,65.388246
27-03-2017,65.035357
28-03-2017,65.055254
29-03-2017,64.904168
30-03-2017,64.90733
31-03-2017,64.91114
01-04-2017,64.91114
02-04-2017,64.91114
03-04-2017,64.984992
04-04-2017,65.181673
05-04-2017,64.893238
06-04-2017,64.518095
07-04-2017,64.325024
08-04-2017,64.325024
09-04-2017,64.325024
10-04-2017,64.559936
11-04-2017,64.432267
12-04-2017,64.432267
13-04-2017,64.432267
14-04-2017,64.432267
15-04-2017,64.432267
16-04-2017,64.432267
17-04-2017,64.432267
18-04-2017,64.602134
19-04-2017,64.562238
20-04-2017,64.623081
21-04-2017,64.608805
22-04-2017,64.608805
23-04-2017,64.608805
24-04-2017,64.447824
25-04-2017,64.28519
26-04-2017,64.122831
27-04-2017,64.117269
28-04-2017,64.283166
29-04-2017,64.283166
30-04-2017,64.283166
01-05-2017,64.283166
02-05-2017,64.225836
03-05-2017,64.15789
04-05-2017,64.185961
05-05-2017,64.37825
06-05-2017,64.37825
07-05-2017,64.37825
08-05-2017,64.312946
09-05-2017,64.656043
10-05-2017,64.546039
11-05-2017,64.370166
12-05-2017,64.306271
13-05-2017,64.306271
14-05-2017,64.306271
15-05-2017,64.04712
16-05-2017,64.065919
17-05-2017,64.100927
18-05-2017,65.046994
19-05-2017,64.587172
20-05-2017,64.587172
21-05-2017,64.587172
22-05-2017,64.535266
23-05-2017,64.894784
24-05-2017,64.734656
25-05-2017,64.602283
26-05-2017,64.502947
27-05-2017,64.502947
28-05-2017,64.502947
29-05-2017,64.537898
30-05-2017,64.657209
31-05-2017,64.46306
01-06-2017,64.465193
02-06-2017,64.44281
03-06-2017,64.44281
04-06-2017,64.44281
05-06-2017,64.363054
06-06-2017,64.472819
07-06-2017,64.346973
08-06-2017,64.24125
09-06-2017,64.24481
10-06-2017,64.24481
11-06-2017,64.24481
12-06-2017,64.439889
13-06-2017,64.360346
14-06-2017,64.299741
15-06-2017,64.608633
16-06-2017,64.432256
17-06-2017,64.432256
18-06-2017,64.432256
19-06-2017,64.42227
20-06-2017,64.512818
21-06-2017,64.502108
22-06-2017,64.599785
23-06-2017,64.532802
24-06-2017,64.532802
25-06-2017,64.532802
26-06-2017,64.44802
27-06-2017,64.510108
28-06-2017,64.557802
29-06-2017,64.586875
30-06-2017,64.620137
01-07-2017,64.620137
02-07-2017,64.620137
03-07-2017,64.857947
04-07-2017,64.737955
05-07-2017,64.796099
06-07-2017,64.762846
07-07-2017,64.577199
08-07-2017,64.577199
09-07-2017,64.577199
10-07-2017,64.495038
11-07-2017,64.590092
12-07-2017,64.535331
13-07-2017,64.449943
14-07-2017,64.384582
15-07-2017,64.384582
16-07-2017,64.384582
17-07-2017,64.345228
18-07-2017,64.333189
19-07-2017,64.295066
20-07-2017,64.440575
21-07-2017,64.33989
22-07-2017,64.33989
23-07-2017,64.33989
24-07-2017,64.397751
25-07-2017,64.385155
26-07-2017,64.35718
27-07-2017,64.155122
28-07-2017,64.161906
29-07-2017,64.161906
30-07-2017,64.161906
31-07-2017,64.185896
01-08-2017,64.099644
02-08-2017,63.680108
03-08-2017,63.677066
04-08-2017,63.619397
05-08-2017,63.619397
06-08-2017,63.619397
07-08-2017,63.830211
08-08-2017,63.641866
09-08-2017,63.859858
10-08-2017,64.105012
11-08-2017,64.169996
12-08-2017,64.169996
13-08-2017,64.169996
14-08-2017,64.117148
15-08-2017,64.119976
16-08-2017,64.190009
17-08-2017,64.169873
18-08-2017,64.14523
19-08-2017,64.14523
20-08-2017,64.14523
21-08-2017,64.14293
22-08-2017,64.099482
23-08-2017,64.079583
24-08-2017,64.032272
25-08-2017,64.022273
26-08-2017,64.022273
27-08-2017,64.022273
28-08-2017,63.904822
29-08-2017,64.022244
30-08-2017,64.02526
31-08-2017,63.931924
01-09-2017,64.033138
02-09-2017,64.033138
03-09-2017,64.033138
04-09-2017,64.039899
05-09-2017,64.127418
06-09-2017,64.112396
07-09-2017,64.01512
08-09-2017,63.784826
09-09-2017,63.784826
10-09-2017,63.784826
11-09-2017,63.910978
12-09-2017,64.056398
13-09-2017,63.999917
14-09-2017,64.122423
15-09-2017,64.083006
16-09-2017,64.083006
17-09-2017,64.083006
18-09-2017,64.137513
19-09-2017,64.331273
20-09-2017,64.292912
21-09-2017,64.804284
22-09-2017,64.79475
23-09-2017,64.79475
24-09-2017,64.79475
25-09-2017,65.107862
26-09-2017,65.490371
27-09-2017,65.712461
28-09-2017,65.473765
29-09-2017,65.279519
30-09-2017,65.279519
01-10-2017,65.279519
02-10-2017,65.306965
03-10-2017,65.504127
04-10-2017,65.021634
05-10-2017,65.14776
06-10-2017,65.383104
07-10-2017,65.383104
08-10-2017,65.383104
09-10-2017,65.352035
10-10-2017,65.247097
11-10-2017,65.144548
12-10-2017,65.030027
13-10-2017,64.955546
14-10-2017,64.955546
15-10-2017,64.955546
16-10-2017,64.742438
17-10-2017,65.030615
18-10-2017,65.05277
19-10-2017,65.027886
20-10-2017,65.009985
21-10-2017,65.009985
22-10-2017,65.009985
23-10-2017,65.022572
24-10-2017,65.11266
25-10-2017,64.924905
26-10-2017,64.860036
27-10-2017,65.059888
28-10-2017,65.059888
29-10-2017,65.059888
30-10-2017,64.894936
31-10-2017,64.749957
01-11-2017,64.599552
02-11-2017,64.601975
03-11-2017,64.522604
04-11-2017,64.522604
05-11-2017,64.522604
06-11-2017,64.672563
07-11-2017,64.994811
08-11-2017,64.987489
09-11-2017,64.969905
10-11-2017,65.162176
11-11-2017,65.162176
12-11-2017,65.162176
13-11-2017,65.452128
14-11-2017,65.402299
15-11-2017,65.215372
16-11-2017,65.322403
17-11-2017,65.012293
18-11-2017,65.012293
19-11-2017,65.012293
20-11-2017,65.102708
21-11-2017,64.917648
22-11-2017,64.899991
23-11-2017,64.577988
24-11-2017,64.680054
25-11-2017,64.680054
26-11-2017,64.680054
27-11-2017,64.502175
28-11-2017,64.41748
29-11-2017,64.312167
30-11-2017,64.467466
01-12-2017,64.497265
02-12-2017,64.497265
03-12-2017,64.497265
04-12-2017,64.398651
05-12-2017,64.405757
06-12-2017,64.51976
07-12-2017,64.577465
08-12-2017,64.450264
09-12-2017,64.450264
10-12-2017,64.450264
11-12-2017,64.412089
12-12-2017,64.397416
13-12-2017,64.431663
14-12-2017,64.370198
15-12-2017,64.042436
16-12-2017,64.042436
17-12-2017,64.042436
18-12-2017,64.234421
19-12-2017,64.029857
20-12-2017,64.117771
21-12-2017,64.025213
22-12-2017,64.039906
23-12-2017,64.039906
24-12-2017,64.039906
25-12-2017,64.039906
26-12-2017,64.039906
27-12-2017,64.155107
28-12-2017,64.07994
29-12-2017,63.875177
30-12-2017,63.875177
31-12-2017,63.875177
01-01-2018,63.875177
02-01-2018,63.489847
03-01-2018,63.499543
04-01-2018,63.40489
05-01-2018,63.369863
06-01-2018,63.369863
07-01-2018,63.369863
08-01-2018,63.507475
09-01-2018,63.712286
10-01-2018,63.594897
11-01-2018,63.687692
12-01-2018,63.600148
13-01-2018,63.600148
14-01-2018,63.600148
15-01-2018,63.517553
16-01-2018,64.047424
17-01-2018,63.927723
18-01-2018,63.850429
19-01-2018,63.842513
20-01-2018,63.842513
21-01-2018,63.842513
22-01-2018,63.912493
23-01-2018,63.775002
24-01-2018,63.692519
25-01-2018,63.564923
26-01-2018,63.610084
27-01-2018,63.610084
28-01-2018,63.610084
29-01-2018,63.579853
30-01-2018,63.647854
31-01-2018,63.562656
01-02-2018,64.022795
02-02-2018,64.057397
03-02-2018,64.057397
04-02-2018,64.057397
05-02-2018,64.102492
06-02-2018,64.272447
07-02-2018,64.245015
08-02-2018,64.292769
09-02-2018,64.372607
10-02-2018,64.372607
11-02-2018,64.372607
12-02-2018,64.334991
13-02-2018,64.277143
14-02-2018,64.072319
15-02-2018,63.914992
16-02-2018,64.220154
17-02-2018,64.220154
18-02-2018,64.220154
19-02-2018,64.252619
20-02-2018,64.832253
21-02-2018,64.757554
22-02-2018,65.077794
23-02-2018,64.762582
24-02-2018,64.762582
25-02-2018,64.762582
26-02-2018,64.775162
27-02-2018,64.875213
28-02-2018,65.189946
01-03-2018,65.175006
02-03-2018,65.237573
03-03-2018,65.237573
04-03-2018,65.237573
05-03-2018,65.107256
06-03-2018,64.929901
07-03-2018,64.893291
08-03-2018,65.130022
09-03-2018,65.195265
10-03-2018,65.195265
11-03-2018,65.195265
12-03-2018,65.0126
13-03-2018,64.860236
14-03-2018,64.837497
15-03-2018,64.950166
16-03-2018,64.927242
17-03-2018,64.927242
18-03-2018,64.927242
19-03-2018,65.192542
20-03-2018,65.197947
21-03-2018,65.209995
22-03-2018,65.104742
23-03-2018,65.00486
24-03-2018,65.00486
25-03-2018,65.00486
26-03-2018,64.870276
27-03-2018,64.974952
28-03-2018,65.172205
29-03-2018,65.170035
30-03-2018,65.170035
31-03-2018,65.170035
01-04-2018,65.170035
02-04-2018,65.170035
03-04-2018,65.00975
04-04-2018,65.130336
05-04-2018,64.927406
06-04-2018,64.967304
07-04-2018,64.967304
08-04-2018,64.967304
09-04-2018,64.982526
10-04-2018,64.992719
11-04-2018,65.304829
12-04-2018,65.257648
13-04-2018,65.207437
14-04-2018,65.207437
15-04-2018,65.207437
16-04-2018,65.49515
17-04-2018,65.637291
18-04-2018,65.66516
19-04-2018,65.787433
20-04-2018,66.12235
21-04-2018,66.457267
22-04-2018,66.792184
23-04-2018,66.419758
24-04-2018,66.385409
25-04-2018,66.97538
26-04-2018,66.752137
27-04-2018,66.664872
28-04-2018,66.664872
29-04-2018,66.664872
30-04-2018,66.370147
01-05-2018,66.370147
02-05-2018,66.665695
03-05-2018,66.624833
04-05-2018,66.861893
05-05-2018,66.861893
06-05-2018,66.861893
07-05-2018,67.134935
08-05-2018,67.085088
09-05-2018,67.262396
10-05-2018,67.259219
11-05-2018,67.33702
12-05-2018,67.33702
13-05-2018,67.33702
14-05-2018,67.529613
15-05-2018,68.056888
16-05-2018,67.797437
17-05-2018,67.737823
18-05-2018,68.000594
19-05-2018,68.000594
20-05-2018,68.000594
21-05-2018,68.141849
22-05-2018,68.009581
23-05-2018,68.419457
24-05-2018,68.377387
25-05-2018,67.794861
26-05-2018,67.794861
27-05-2018,67.794861
28-05-2018,67.440742
29-05-2018,67.836996
30-05-2018,67.389959
31-05-2018,67.357894
01-06-2018,67.112863
02-06-2018,67.112863
03-06-2018,67.112863
04-06-2018,67.063134
05-06-2018,67.149893
06-06-2018,66.919677
07-06-2018,67.11558
08-06-2018,67.502127
09-06-2018,67.502127
10-06-2018,67.502127
11-06-2018,67.428329
12-06-2018,67.442738
13-06-2018,67.607956
14-06-2018,67.598039
15-06-2018,68.015264
16-06-2018,68.015264
17-06-2018,68.015264
18-06-2018,68.039697
19-06-2018,68.377839
20-06-2018,68.111936
21-06-2018,67.961952
22-06-2018,67.848558
23-06-2018,67.848558
24-06-2018,67.848558
25-06-2018,68.07265
26-06-2018,68.29121
27-06-2018,68.607094
28-06-2018,68.793059
29-06-2018,68.462
30-06-2018,68.462
01-07-2018,68.462
02-07-2018,68.795
03-07-2018,68.522075
04-07-2018,68.739907
05-07-2018,68.946964
06-07-2018,68.872398
07-07-2018,68.872398
08-07-2018,68.872398
09-07-2018,68.672915
10-07-2018,68.826944
11-07-2018,68.772476
12-07-2018,68.5199
13-07-2018,68.480632
14-07-2018,68.480632
15-07-2018,68.480632
16-07-2018,68.5593
17-07-2018,68.455198
18-07-2018,68.628025
19-07-2018,69.050311
20-07-2018,68.826907
21-07-2018,68.826907
22-07-2018,68.826907
23-07-2018,68.857118
24-07-2018,68.947548
25-07-2018,68.745937
26-07-2018,68.665073
27-07-2018,68.685161
28-07-2018,68.685161
29-07-2018,68.685161
30-07-2018,68.637881
31-07-2018,68.545075
01-08-2018,68.374231
02-08-2018,68.685117
03-08-2018,68.615809
04-08-2018,68.615809
05-08-2018,68.615809
06-08-2018,68.864247
07-08-2018,68.682124
08-08-2018,68.624989
09-08-2018,68.647028
10-08-2018,68.830307
11-08-2018,68.830307
12-08-2018,68.830307
13-08-2018,70.017101
14-08-2018,69.903121
15-08-2018,69.926243
16-08-2018,70.190853
17-08-2018,70.160214
18-08-2018,70.160214
19-08-2018,70.160214
20-08-2018,69.824869
21-08-2018,69.81525
22-08-2018,69.894972
23-08-2018,70.110977
24-08-2018,69.909821
25-08-2018,69.909821
26-08-2018,69.909821
27-08-2018,70.165048
28-08-2018,70.108027
29-08-2018,70.617925
30-08-2018,70.744954
31-08-2018,71.00206
01-09-2018,71.00206
02-09-2018,71.00206
03-09-2018,71.215006
04-09-2018,71.584933
05-09-2018,71.752288
06-09-2018,71.959343
07-09-2018,71.734826
08-09-2018,71.734826
09-09-2018,71.734826
10-09-2018,72.454844
11-09-2018,72.659841
12-09-2018,72.223133
13-09-2018,72.030981
14-09-2018,71.816237
15-09-2018,71.816237
16-09-2018,71.816237
17-09-2018,72.517779
18-09-2018,72.976832
19-09-2018,72.384932
20-09-2018,72.012066
21-09-2018,72.191938
22-09-2018,72.191938
23-09-2018,72.191938
24-09-2018,72.680285
25-09-2018,72.694659
26-09-2018,72.60714
27-09-2018,72.591612
28-09-2018,72.491361
29-09-2018,72.491361
30-09-2018,72.491361
01-10-2018,72.911856
02-10-2018,73.377805
03-10-2018,73.360755
04-10-2018,73.576769
05-10-2018,73.773249
06-10-2018,73.773249
07-10-2018,73.773249
08-10-2018,74.061683
09-10-2018,74.406646
10-10-2018,74.226522
11-10-2018,74.092009
12-10-2018,73.565319
13-10-2018,73.565319
14-10-2018,73.565319
15-10-2018,73.804939
16-10-2018,73.461638
17-10-2018,73.626626
18-10-2018,73.607127
19-10-2018,73.341761
20-10-2018,73.341761
21-10-2018,73.341761
22-10-2018,73.556638
23-10-2018,73.569873
24-10-2018,73.16314
25-10-2018,73.276542
26-10-2018,73.459674
27-10-2018,73.459674
28-10-2018,73.459674
29-10-2018,73.420174
30-10-2018,73.626451
31-10-2018,73.979943
01-11-2018,73.448609
02-11-2018,72.443286
03-11-2018,72.443286
04-11-2018,72.443286
05-11-2018,73.080035
06-11-2018,72.959835
07-11-2018,72.499347
08-11-2018,72.408526
09-11-2018,72.504848
10-11-2018,72.504848
11-11-2018,72.504848
12-11-2018,72.890013
13-11-2018,72.674718
14-11-2018,72.30347
15-11-2018,71.977001
16-11-2018,71.896263
17-11-2018,71.896263
18-11-2018,71.896263
19-11-2018,71.65704
20-11-2018,71.491113
21-11-2018,71.30511
22-11-2018,70.6871
23-11-2018,70.651868
24-11-2018,70.651868
25-11-2018,70.651868
26-11-2018,70.877849
27-11-2018,70.764477
28-11-2018,70.580468
29-11-2018,69.848951
30-11-2018,69.620125
01-12-2018,69.620125
02-12-2018,69.620125
03-12-2018,70.412107
04-12-2018,70.533789
05-12-2018,70.517879
06-12-2018,70.914457
07-12-2018,70.80204
08-12-2018,70.80204
09-12-2018,70.80204
10-12-2018,72.409978
11-12-2018,71.905703
12-12-2018,71.998942
13-12-2018,71.610237
14-12-2018,71.976074
15-12-2018,71.976074
16-12-2018,71.976074
17-12-2018,71.610087
18-12-2018,70.539685
19-12-2018,70.246383
20-12-2018,69.818356
21-12-2018,70.124409
22-12-2018,70.124409
23-12-2018,70.124409
24-12-2018,70.142882
25-12-2018,70.142882
26-12-2018,70.142882
27-12-2018,70.268524
28-12-2018,70.04147
29-12-2018,70.04147
30-12-2018,70.04147
31-12-2018,69.633013
01-01-2019,69.633013
02-01-2019,70.181188
03-01-2019,70.151569
04-01-2019,69.658423
05-01-2019,69.658423
06-01-2019,69.658423
07-01-2019,69.628222
08-01-2019,70.144231
09-01-2019,70.394151
10-01-2019,70.394885
11-01-2019,70.534553
12-01-2019,70.534553
13-01-2019,70.534553
14-01-2019,70.8289
15-01-2019,71.105567
16-01-2019,71.126087
17-01-2019,71.05695
18-01-2019,71.116909
19-01-2019,71.116909
20-01-2019,71.116909
21-01-2019,71.231737
22-01-2019,71.381011
23-01-2019,71.305973
24-01-2019,71.118949
25-01-2019,71.068218
26-01-2019,71.068218
27-01-2019,71.068218
28-01-2019,71.143808
29-01-2019,71.183681
30-01-2019,71.179456
31-01-2019,71.105501
01-02-2019,71.28498
02-02-2019,71.28498
03-02-2019,71.28498
04-02-2019,71.813456
05-02-2019,71.644489
06-02-2019,71.575829
07-02-2019,71.472455
08-02-2019,71.272255
09-02-2019,71.272255
10-02-2019,71.272255
11-02-2019,71.136263
12-02-2019,70.645361
13-02-2019,70.823529
14-02-2019,71.177671
15-02-2019,71.368561
16-02-2019,71.368561
17-02-2019,71.368561
18-02-2019,71.401395
19-02-2019,71.452541
20-02-2019,71.154558
21-02-2019,71.114585
22-02-2019,71.128477
23-02-2019,71.128477
